1200 Micrograms,Acid For Nothing - Original Mix,Heroes of The Imagination,https://www.youtube.com/watch?v=971IFBvtsh4,
2CELLOS,Smells Like Teen Spirit,2CELLOS,https://www.youtube.com/watch?v=Kx1BOUufNo0,
2CELLOS,Smooth Criminal,2CELLOS,https://www.youtube.com/watch?v=Nuy6EKEqAcs,
2CELLOS,The Trooper,2CELLOS,https://www.youtube.com/watch?v=a85SGBYiofs,
2CELLOS,They Don't Care About Us,2CELLOS,https://www.youtube.com/watch?v=l-9VZZWtMfQ,
2CELLOS,Thunderstruck,2CELLOS,https://www.youtube.com/watch?v=uT3SBzmDxGk,
2CELLOS,Voodoo People,2CELLOS,https://www.youtube.com/watch?v=q3Un3lK8ijw,
2CELLOS,Wake Me Up,2CELLOS,https://www.youtube.com/watch?v=N-YuSKeFMxY,
"Aaron Smith, Krono, Luvli",Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli) [Krono Remix],https://www.youtube.com/watch?v=KIAZWfSmNOU,
AC/DC,Back In Black,Back In Black,https://www.youtube.com/watch?v=kEAp_Z9cpZ4,
AC/DC,T.N.T.,High Voltage,https://www.youtube.com/watch?v=NhsK5WExrnE,
AC/DC,Highway to Hell,Highway to Hell,https://www.youtube.com/watch?v=L_AYoLZGoHo,
AC/DC,Thunderstruck,The Razors Edge,https://www.youtube.com/watch?v=J1LaUaZm_nQ,
AC/DC,You Shook Me All Night Long,Who Made Who,https://www.youtube.com/watch?v=3G6oLyWohUg,
Adele,Rolling in the Deep,21,https://www.youtube.com/watch?v=bDtjO-R0QSo,
Adele,Set Fire to the Rain,21,https://www.youtube.com/watch?v=uJdu4Lfy8aI,
AFI,Get Dark,Get Dark,https://www.youtube.com/watch?v=N0LXSAvWd10,
After Midnight Project,Hollywood,Let's Build Something To Break,https://www.youtube.com/watch?v=1RpHUrIaGkI,
Alexandra Stan,Mr. Saxobeat,Mr. Saxobeat,https://www.youtube.com/watch?v=lAhHNCfA7NI,
alt-J,Breezeblocks,An Awesome Wave,https://www.youtube.com/watch?v=z5OTBVgOFYg,
alt-J,Left Hand Free,This Is All Yours,https://www.youtube.com/watch?v=sA5TfpA5mT4,
Apollo 440,Stop the Rock,Gettin' High On Your Own Supply,https://www.youtube.com/watch?v=pURJDToKA0k,
Arcade Fire,The Suburbs,The Suburbs,https://www.youtube.com/watch?v=NHHLISaLe44,
Arctic Monkeys,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version),https://www.youtube.com/watch?v=GPGdXrQID7c,
Atlas Genius,Trojans,When It Was Now,https://www.youtube.com/watch?v=lGmCjVbC1CY,
Attack! Attack!,You and Me,Attack! Attack!,https://www.youtube.com/watch?v=Au6cPNeaPqo,
AWOLNATION,Sail,Megalithic Symphony,https://www.youtube.com/watch?v=5SiJg43j2nk,
B.o.B,Airplanes,Airplanes,https://www.youtube.com/watch?v=Aebgf1_iryI,
B.o.B,Airplanes Pt. II ft Hayley Williams & Eminem,"Airplanes, Pt. II (feat. Eminem & Hayley Williams of Paramore)",https://www.youtube.com/watch?v=aJ_M4pV_eOQ,
B.o.B,Magic,B.o.B Presents: The Adventures of Bobby Ray,https://www.youtube.com/watch?v=Cq-NShfefks,
B.o.B,Nothin' on You,Nothin' on You (feat. Bruno Mars),https://www.youtube.com/watch?v=u3lz7oSd6JE,
Bang Camaro,Push Push (Lady Lightning),Bang Camaro,https://www.youtube.com/watch?v=3EBmPjvY9Cg,
Basement Jaxx,Do Your Thing,The Singles,https://www.youtube.com/watch?v=GGDiKq9Irvw,
Benny Benassi,Satisfaction,Hypnotica,https://www.youtube.com/watch?v=a0fkNdPiIL4,
Biffy Clyro,Wolves of Winter,Ellipsis (Deluxe),https://www.youtube.com/watch?v=TJObtorMOYM,
"Billie Eilish, Khalid",lovely (with Khalid),lovely (with Khalid),https://www.youtube.com/watch?v=Gm0ivv9Me44,
Black Eyed Peas,Let's Get It Started,Elephunk,https://www.youtube.com/watch?v=uS9A9lqd7-k,
Black Pistol Fire,Level,Level,https://www.youtube.com/watch?v=5J0-75sOe7k,
Black Rebel Motorcycle Club,Weapon Of Choice,Weapon Of Choice,https://www.youtube.com/watch?v=UPWbOWoJRO4,
Black Strobe,I'm A Man,Burn Your Own Church,https://www.youtube.com/watch?v=S6UyDz4QBWk,
Blackbear,Hot Girl Bummer,Everything Means Nothing,https://www.youtube.com/watch?v=k-T4Odb-r5c,
Bleachers,I Wanna Get Better,Strange Desire,https://www.youtube.com/watch?v=8twpQTna_9w,
Bloc Party,Helicopter,Silent Alarm,https://www.youtube.com/watch?v=zpjRmIqrejg,
Bobby Day,Rockin' Robin,Doo Wop Heaven,https://www.youtube.com/watch?v=QZKSYBMCDdM,
Bobby McFerrin,Don't Worry Be Happy,Simple Pleasures,https://www.youtube.com/watch?v=rjOKm28hUXk,
Bombay Bicycle Club,Shuffle,A Different Kind Of Fix,https://www.youtube.com/watch?v=JBRL-y3NRZ8,
Bon Jovi,You Give Love A Bad Name,Slippery When Wet,https://www.youtube.com/watch?v=N0CK36W9c00,
Breakbot,Baby I'm Yours - feat. Irfrane,By Your Side,https://www.youtube.com/watch?v=fFcpJ3i5_78,
Bring Me The Horizon,MANTRA,amo,https://www.youtube.com/watch?v=hvZxPWmnqeo,
Broken Bells,No Matter What You're Told,After the Disco,https://www.youtube.com/watch?v=_2Hh3c-hRVE,
Broken Bells,The High Road,Broken Bells,https://www.youtube.com/watch?v=cITQNBWgWZw,
Bruno Mars,Uptown Funk,Uptown Special,https://www.youtube.com/watch?v=7Ya2U8XN_Zw,
Bryce Vine,Sour Patch Kids,Lazy Fair,https://www.youtube.com/watch?v=pxMIzZeD1o4,
C2C,Delta,Tetra,https://www.youtube.com/watch?v=-IO0FZIotRI,
Caesars,Jerk It Out,Love For The Streets,https://www.youtube.com/watch?v=Da7GZqXEfyU,
Cage The Elephant,Ain't No Rest for the Wicked,Cage The Elephant (Expanded Edition),https://www.youtube.com/watch?v=e2Z0sON2UPc,
Cage The Elephant,Cold Cold Cold,Tell Me I'm Pretty,https://www.youtube.com/watch?v=TzFdKMyIzMo,
"Calvin Harris, Ellie Goulding",Outside (feat. Ellie Goulding),Motion,https://www.youtube.com/watch?v=MjEYCUJuh-g,
Capital Cities,Safe And Sound,In A Tidal Wave Of Mystery (Deluxe Edition),https://www.youtube.com/watch?v=mQmOZX-8EZI,
